,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 8,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
15773,,,,,,,,,,0:23:49,0:47:47,1:12:21,1:39:33,1:45:16,2:06:29,2:35:29,3:07:43,3:40:36,,,3:56:17,,,,,,
15774,,,,,,,,,,0:26:24,0:53:13,1:20:51,1:49:00,1:55:05,2:17:11,2:46:24,3:16:20,3:44:23,,,3:56:18,,,,,,
15775,,,,,,,,,,0:28:00,0:55:33,1:22:58,1:49:56,1:55:39,2:17:00,2:45:26,3:14:22,3:43:25,,,3:56:18,,,,,,
15776,,,,,,,,,,0:27:10,0:53:56,1:21:04,1:48:08,1:54:02,2:15:47,2:44:17,3:14:16,3:43:45,,,3:56:18,,,,,,
15777,,,,,,,,,,0:25:22,0:50:44,1:17:38,1:43:32,1:49:53,2:11:38,2:39:34,3:10:55,3:42:40,,,3:56:19,,,,,,
15778,,,,,,,,,,0:25:19,0:51:00,1:17:26,1:44:49,1:50:44,2:12:14,2:41:18,3:13:10,3:43:08,,,3:56:19,,,,,,
15779,,,,,,,,,,0:23:57,0:49:25,1:16:34,1:44:32,1:50:33,2:12:19,2:42:01,3:13:00,3:42:56,,,3:56:19,,,,,,
15780,,,,,,,,,,0:30:04,0:58:52,1:24:52,1:52:35,1:58:14,2:20:26,2:50:03,3:18:06,3:45:31,,,3:56:20,,,,,,
15781,,,,,,,,,,0:25:43,0:52:39,1:19:32,1:47:27,1:53:37,2:15:47,2:44:33,3:14:31,3:43:41,,,3:56:20,,,,,,
15782,,,,,,,,,,0:26:31,0:53:23,1:20:08,1:47:16,1:53:10,2:14:31,2:43:03,3:13:06,3:42:57,,,3:56:20,,,,,,
15783,,,,,,,,,,0:26:44,0:54:03,1:21:14,1:48:39,1:54:36,2:16:24,2:44:53,3:14:22,3:43:44,,,3:56:21,,,,,,
15784,,,,,,,,,,0:25:54,0:52:22,1:19:13,1:46:34,1:52:34,2:14:33,2:44:03,3:14:43,3:44:00,,,3:56:21,,,,,,
15785,,,,,,,,,,0:21:46,0:44:09,1:07:01,1:31:18,1:36:23,1:58:38,2:32:51,3:08:20,3:42:28,,,3:56:21,,,,,,
15786,,,,,,,,,,0:26:39,0:53:35,1:21:03,1:48:32,1:54:30,2:15:59,2:44:03,3:13:23,3:43:40,,,3:56:21,,,,,,
15787,,,,,,,,,,0:26:46,0:53:47,1:21:03,1:48:48,1:54:47,2:16:20,2:44:54,3:14:10,3:43:26,,,3:56:21,,,,,,
15788,,,,,,,,,,0:26:28,0:53:03,1:19:25,1:46:11,1:51:53,2:13:05,2:41:42,3:11:59,3:42:39,,,3:56:21,,,,,,
15789,,,,,,,,,,0:26:44,0:54:03,1:21:14,1:48:41,1:54:36,2:16:24,2:45:01,3:14:23,3:43:44,,,3:56:21,,,,,,
15790,,,,,,,,,,0:25:19,0:51:13,1:18:44,1:46:54,1:53:01,2:15:21,2:44:29,3:14:54,3:43:39,,,3:56:21,,,,,,
15791,,,,,,,,,,0:25:42,0:51:55,1:19:57,1:47:00,1:52:56,2:14:59,2:44:22,3:15:17,3:43:47,,,3:56:21,,,,,,
15792,,,,,,,,,,0:25:57,0:52:08,1:18:57,1:47:09,1:53:39,2:15:37,2:45:04,3:16:07,3:43:42,,,3:56:22,,,,,,
15793,,,,,,,,,,0:25:00,0:50:01,1:15:17,1:41:10,1:46:51,2:06:48,2:33:20,3:01:31,3:43:06,,,3:56:22,,,,,,
15794,,,,,,,,,,0:26:56,0:53:55,1:21:26,1:48:35,1:54:26,2:16:11,2:45:27,3:15:01,3:43:57,,,3:56:22,,,,,,
15795,,,,,,,,,,0:26:54,0:53:15,1:19:03,1:45:30,1:51:10,2:12:32,2:41:08,3:11:33,3:42:51,,,3:56:22,,,,,,
15796,,,,,,,,,,0:25:35,0:51:16,1:17:21,1:44:16,1:50:07,2:11:49,2:41:35,3:12:39,3:43:25,,,3:56:22,,,,,,
15797,,,,,,,,,,0:27:04,0:53:46,1:20:47,1:48:37,1:54:27,2:17:01,2:45:51,3:16:02,3:44:01,,,3:56:22,,,,,,
15798,,,,,,,,,,0:27:24,0:55:05,1:22:51,1:50:47,1:56:49,2:18:20,2:46:47,3:15:27,3:43:52,,,3:56:22,,,,,,
15799,,,,,,,,,,0:26:14,0:52:45,1:19:37,1:46:55,1:52:51,2:14:35,2:43:37,3:13:20,3:43:16,,,3:56:22,,,,,,
15800,,,,,,,,,,0:24:27,0:49:19,1:14:53,1:41:36,1:47:21,2:08:56,2:38:10,3:09:01,3:41:34,,,3:56:23,,,,,,
15801,,,,,,,,,,0:24:11,0:48:45,1:13:39,1:41:10,1:47:01,2:10:41,2:41:59,3:15:05,3:45:02,,,3:56:23,,,,,,
15802,,,,,,,,,,0:26:56,0:54:00,1:21:17,1:49:32,1:55:33,2:17:21,2:46:03,3:16:09,3:44:40,,,3:56:23,,,,,,
15803,,,,,,,,,,0:27:48,0:54:25,1:21:19,1:48:29,1:54:15,2:15:44,2:44:01,3:13:40,3:43:28,,,3:56:23,,,,,,
15804,,,,,,,,,,0:25:42,0:52:16,1:18:44,1:46:11,1:52:23,2:15:21,2:45:19,3:15:31,3:43:53,,,3:56:23,,,,,,
15805,,,,,,,,,,0:23:05,0:46:04,1:10:02,1:39:02,1:44:33,2:09:43,2:41:26,3:13:10,3:43:11,,,3:56:23,,,,,,
15806,,,,,,,,,,0:24:07,0:48:02,1:11:57,1:37:17,1:42:54,2:03:56,2:32:27,3:02:48,3:39:09,,,3:56:23,,,,,,
15807,,,,,,,,,,0:25:53,0:51:56,1:17:40,1:43:37,1:49:18,2:09:37,2:36:37,3:08:02,3:41:37,,,3:56:23,,,,,,
15808,,,,,,,,,,0:27:48,0:54:26,1:21:19,1:48:29,1:54:15,2:15:44,2:44:02,3:13:41,3:43:29,,,3:56:23,,,,,,
15809,,,,,,,,,,0:23:06,0:46:05,1:10:23,1:40:29,1:47:09,2:09:44,2:41:27,3:13:10,3:43:12,,,3:56:23,,,,,,
15810,,,,,,,,,,0:24:07,0:48:48,1:13:58,1:40:39,1:46:17,2:07:57,2:37:02,3:09:39,3:41:54,,,3:56:24,,,,,,
15811,,,,,,,,,,0:23:31,0:47:55,1:13:31,1:41:01,1:46:56,2:09:47,2:41:06,3:13:09,3:43:50,,,3:56:24,,,,,,
15812,,,,,,,,,,0:25:58,0:52:06,1:18:39,1:45:31,1:51:29,2:13:05,2:42:12,3:12:55,3:43:23,,,3:56:24,,,,,,
15813,,,,,,,,,,0:26:56,0:54:19,1:21:20,1:48:38,1:54:35,2:17:18,2:45:59,3:15:11,3:44:05,,,3:56:24,,,,,,
15814,,,,,,,,,,0:26:52,0:54:19,1:22:01,1:50:07,1:56:08,2:18:10,2:46:55,3:16:06,3:43:56,,,3:56:24,,,,,,
15815,,,,,,,,,,0:27:03,0:54:18,1:21:19,1:48:53,1:54:52,2:16:18,2:45:18,3:15:17,3:44:06,,,3:56:26,,,,,,
15816,,,,,,,,,,0:26:02,0:53:11,1:21:07,1:49:45,1:55:45,2:17:43,2:46:48,3:16:13,3:44:04,,,3:56:26,,,,,,
15817,,,,,,,,,,0:25:59,0:52:02,1:18:24,1:45:49,1:51:51,2:13:37,2:42:59,3:13:19,3:43:13,,,3:56:26,,,,,,
15818,,,,,,,,,,0:26:20,0:52:26,1:20:10,1:48:05,1:54:07,2:16:19,2:45:23,3:15:05,3:43:36,,,3:56:26,,,,,,
15819,,,,,,,,,,0:26:31,0:53:14,1:20:02,1:47:39,1:53:32,2:14:56,2:44:10,3:14:14,3:43:50,,,3:56:26,,,,,,
15820,,,,,,,,,,0:24:30,0:49:47,1:16:13,1:43:39,1:49:31,2:11:58,2:42:40,3:13:39,3:43:34,,,3:56:26,,,,,,
15821,,,,,,,,,,0:26:39,0:53:56,1:21:33,1:49:24,1:55:21,2:17:06,2:45:54,3:15:35,3:44:02,,,3:56:27,,,,,,
15822,,,,,,,,,,0:21:10,0:42:58,1:05:17,1:28:23,1:33:29,1:52:02,2:21:39,2:52:48,3:35:28,,,3:56:27,,,,,,
15823,,,,,,,,,,0:29:06,0:56:20,1:23:59,1:52:07,1:58:17,2:20:34,2:49:02,3:17:41,3:45:00,,,3:56:28,,,,,,
15824,,,,,,,,,,0:23:12,0:47:22,1:12:04,1:39:18,1:47:37,2:09:41,2:41:59,3:16:24,3:45:54,,,3:56:28,,,,,,
15825,,,,,,,,,,0:25:37,0:52:15,1:18:58,1:46:19,1:52:11,2:14:33,2:44:29,3:15:10,3:44:35,,,3:56:29,,,,,,
15826,,,,,,,,,,0:26:31,0:53:36,1:23:04,1:50:49,1:56:53,2:18:41,2:46:59,3:16:20,3:44:13,,,3:56:29,,,,,,
15827,,,,,,,,,,0:25:32,0:52:17,1:20:24,1:49:30,1:55:41,2:17:44,2:46:06,3:15:06,3:44:13,,,3:56:29,,,,,,
15828,,,,,,,,,,0:24:05,0:48:35,1:14:16,1:41:32,1:47:28,2:09:45,2:39:30,3:12:07,3:43:07,,,3:56:30,,,,,,
15829,,,,,,,,,,0:27:02,0:54:25,1:22:03,1:49:53,1:55:55,2:17:39,2:46:12,3:15:47,3:44:06,,,3:56:30,,,,,,
15830,,,,,,,,,,0:20:06,0:40:48,1:04:13,1:30:35,1:36:14,2:01:00,2:32:31,3:05:53,3:41:11,,,3:56:30,,,,,,
15831,,,,,,,,,,0:27:24,0:54:53,1:22:13,1:49:57,1:55:58,2:17:42,2:46:20,3:15:29,3:44:18,,,3:56:30,,,,,,
15832,,,,,,,,,,0:25:14,0:50:59,1:17:11,1:44:26,1:50:22,2:12:37,2:43:08,3:14:54,3:43:26,,,3:56:30,,,,,,
15833,,,,,,,,,,0:28:03,0:56:17,1:24:05,1:51:27,1:57:30,2:19:15,2:47:24,3:16:17,3:44:39,,,3:56:30,,,,,,
15834,,,,,,,,,,0:26:37,0:52:53,1:20:12,1:47:48,1:53:34,2:15:50,2:44:54,3:15:05,3:43:52,,,3:56:30,,,,,,
15835,,,,,,,,,,0:27:05,0:54:26,1:21:58,1:49:37,1:55:41,2:17:54,2:46:36,3:15:50,3:44:09,,,3:56:30,,,,,,
15836,,,,,,,,,,0:28:52,0:53:59,1:19:28,1:47:44,1:53:16,2:14:50,2:44:20,3:14:52,3:43:49,,,3:56:30,,,,,,
15837,,,,,,,,,,0:26:09,0:53:01,1:20:09,1:47:17,1:53:06,2:14:52,2:43:40,3:14:11,3:43:43,,,3:56:30,,,,,,
15838,,,,,,,,,,0:27:48,0:55:12,1:22:43,1:50:19,1:56:26,2:18:01,2:46:34,3:15:55,3:43:30,,,3:56:31,,,,,,
15839,,,,,,,,,,0:23:55,0:47:46,1:12:31,1:38:58,1:44:49,2:06:37,2:36:32,3:09:17,3:41:26,,,3:56:31,,,,,,
15840,,,,,,,,,,0:27:05,0:54:16,1:21:27,1:48:38,1:54:30,2:16:05,2:44:45,3:14:15,3:43:42,,,3:56:31,,,,,,
15841,,,,,,,,,,0:29:02,0:57:06,1:25:09,1:53:08,1:59:13,2:20:51,2:48:54,3:16:37,3:44:32,,,3:56:31,,,,,,
15842,,,,,,,,,,0:23:39,0:47:45,1:12:11,1:37:25,1:42:55,2:04:01,2:34:36,3:06:37,3:41:03,,,3:56:32,,,,,,
15843,,,,,,,,,,0:23:56,0:47:40,1:11:57,1:37:05,1:43:06,2:06:39,2:40:38,3:12:04,3:44:38,,,3:56:32,,,,,,
15844,,,,,,,,,,0:24:33,0:49:32,1:15:05,1:43:56,1:49:52,2:12:35,2:41:48,3:14:10,3:43:29,,,3:56:32,,,,,,
15845,,,,,,,,,,0:26:26,0:52:25,1:19:37,1:46:06,1:51:54,2:13:16,2:42:39,3:12:44,3:43:06,,,3:56:33,,,,,,
15846,,,,,,,,,,0:25:30,0:51:14,1:18:43,1:47:28,1:52:58,2:18:00,2:48:11,3:17:43,3:45:19,,,3:56:33,,,,,,
15847,,,,,,,,,,0:26:12,0:53:22,1:21:01,1:49:10,1:55:10,2:17:07,2:46:04,3:15:39,3:43:48,,,3:56:33,,,,,,
15848,,,,,,,,,,0:26:24,0:53:10,1:20:07,1:47:59,1:53:58,2:15:33,2:44:17,3:14:06,3:43:23,,,3:56:33,,,,,,
15849,,,,,,,,,,0:25:04,0:50:21,1:16:27,1:44:05,1:49:59,2:11:17,2:41:49,3:13:17,3:42:34,,,3:56:34,,,,,,
15850,,,,,,,,,,0:23:50,0:48:11,1:12:34,1:37:21,1:42:46,2:02:57,2:33:59,3:07:41,3:40:53,,,3:56:34,,,,,,
15851,,,,,,,,,,0:24:43,0:49:16,1:14:04,1:39:39,1:45:14,2:05:49,2:34:12,3:07:27,3:42:41,,,3:56:34,,,,,,
15852,,,,,,,,,,0:26:01,0:52:28,1:18:49,1:45:22,1:51:05,2:11:56,2:39:47,3:09:20,3:41:48,,,3:56:34,,,,,,
15853,,,,,,,,,,0:27:33,0:54:10,1:21:20,1:48:54,1:54:49,2:16:29,2:45:16,3:15:03,3:43:51,,,3:56:34,,,,,,
15854,,,,,,,,,,0:26:13,0:52:46,1:19:37,1:46:56,1:52:49,2:14:38,2:43:37,3:14:00,3:43:26,,,3:56:34,,,,,,
15855,,,,,,,,,,0:26:50,0:53:34,1:20:03,1:47:17,1:52:56,2:14:31,2:43:31,3:14:03,3:43:16,,,3:56:34,,,,,,
15856,,,,,,,,,,0:25:04,0:50:06,1:15:51,1:42:40,1:48:35,2:09:31,2:37:39,3:08:12,3:44:05,,,3:56:34,,,,,,
15857,,,,,,,,,,0:25:24,0:51:17,1:18:28,1:46:44,1:52:55,2:15:10,2:44:49,3:14:42,3:43:39,,,3:56:35,,,,,,
15858,,,,,,,,,,0:26:54,0:53:18,1:19:59,1:47:44,1:53:49,2:16:03,2:46:32,3:16:49,3:44:34,,,3:56:35,,,,,,
15859,,,,,,,,,,0:26:11,0:52:48,1:19:51,1:47:31,1:53:27,2:15:11,2:44:45,3:15:13,3:43:51,,,3:56:35,,,,,,
15860,,,,,,,,,,0:26:17,0:51:24,1:16:02,1:41:34,1:47:08,2:07:56,2:37:28,3:09:29,3:41:57,,,3:56:35,,,,,,
15861,,,,,,,,,,0:25:41,0:52:02,1:17:46,1:46:01,1:51:43,2:15:00,2:45:07,3:15:25,3:43:36,,,3:56:36,,,,,,
15862,,,,,,,,,,0:24:46,0:49:40,1:14:50,1:40:41,1:46:16,2:06:31,2:35:03,3:06:30,3:40:00,,,3:56:36,,,,,,
15863,,,,,,,,,,0:23:02,0:46:20,1:10:42,1:38:04,1:43:49,2:04:22,2:35:06,3:10:10,3:41:56,,,3:56:36,,,,,,
15864,,,,,,,,,,0:24:46,0:50:18,1:15:49,1:41:48,1:47:26,2:08:29,2:38:29,3:10:40,3:41:46,,,3:56:36,,,,,,
15865,,,,,,,,,,0:26:15,0:53:07,1:20:23,1:47:55,1:53:53,2:15:38,2:44:36,3:14:41,3:44:38,,,3:56:36,,,,,,
15866,,,,,,,,,,0:26:21,0:52:47,1:19:16,1:45:54,1:51:42,2:12:40,2:41:10,3:11:35,3:42:56,,,3:56:36,,,,,,
15867,,,,,,,,,,0:27:46,0:55:25,1:23:06,1:50:55,1:56:56,2:18:54,2:47:40,3:16:35,3:44:41,,,3:56:37,,,,,,
15868,,,,,,,,,,0:23:42,0:47:38,1:12:25,1:39:27,1:45:01,2:06:48,2:36:24,3:09:52,3:42:06,,,3:56:37,,,,,,
15869,,,,,,,,,,0:26:02,0:52:26,1:19:32,1:47:28,1:53:28,2:15:15,2:44:08,3:14:18,3:43:49,,,3:56:37,,,,,,
15870,,,,,,,,,,0:19:30,0:38:59,0:58:37,1:19:08,1:23:43,1:41:24,2:08:02,2:43:57,3:36:28,,,3:56:37,,,,,,
15871,,,,,,,,,,0:25:27,0:51:44,1:19:42,1:47:45,1:53:54,2:15:40,2:45:05,3:14:59,3:43:43,,,3:56:37,,,,,,
15872,,,,,,,,,,0:24:05,0:50:09,1:16:40,1:43:15,1:49:10,2:10:42,2:42:18,3:12:25,3:44:19,,,3:56:38,,,,,,
15873,,,,,,,,,,0:25:55,0:51:37,1:17:13,1:42:24,1:48:06,2:08:44,2:37:17,3:09:44,3:42:16,,,3:56:38,,,,,,
15874,,,,,,,,,,0:26:33,0:53:03,1:20:14,1:47:52,1:53:46,2:16:29,2:45:32,3:15:31,3:44:20,,,3:56:38,,,,,,
15875,,,,,,,,,,0:27:17,0:54:22,1:21:59,1:49:57,1:56:04,2:17:51,2:46:21,3:15:31,3:43:55,,,3:56:39,,,,,,
15876,,,,,,,,,,0:26:45,0:52:29,1:17:42,1:43:37,1:49:20,2:11:33,2:42:11,3:13:11,3:43:53,,,3:56:39,,,,,,
15877,,,,,,,,,,0:26:27,0:53:02,1:19:54,1:47:40,1:53:33,2:15:27,2:44:37,3:15:01,3:44:15,,,3:56:39,,,,,,
15878,,,,,,,,,,0:26:16,0:52:45,1:20:58,1:48:18,1:54:13,2:17:45,2:46:38,3:16:15,3:44:38,,,3:56:40,,,,,,
15879,,,,,,,,,,0:25:11,0:50:34,1:15:46,1:41:09,1:46:46,2:07:09,2:34:54,3:07:02,3:41:28,,,3:56:40,,,,,,
15880,,,,,,,,,,0:27:29,0:54:59,1:22:41,1:50:22,1:56:25,2:18:50,2:47:49,3:16:37,3:44:39,,,3:56:40,,,,,,
15881,,,,,,,,,,0:25:27,0:51:33,1:18:58,1:46:15,1:52:06,2:13:55,2:42:23,3:11:58,3:42:34,,,3:56:40,,,,,,
15882,,,,,,,,,,0:23:10,0:48:33,1:15:39,1:44:31,1:50:38,2:12:51,2:42:33,3:13:27,3:43:29,,,3:56:40,,,,,,
15883,,,,,,,,,,0:24:37,0:48:55,1:13:20,1:38:03,1:43:33,2:02:41,2:27:49,3:15:44,3:44:35,,,3:56:40,,,,,,
15884,,,,,,,,,,0:24:35,0:52:27,1:21:33,1:48:42,1:54:40,2:16:14,2:45:04,3:14:18,3:43:18,,,3:56:40,,,,,,
15885,,,,,,,,,,0:26:44,0:54:07,1:20:57,1:48:38,1:54:31,2:16:45,2:45:56,3:15:48,3:44:12,,,3:56:40,,,,,,
15886,,,,,,,,,,0:24:56,0:50:01,1:15:13,1:41:49,1:47:41,2:09:06,2:37:51,3:09:09,3:40:42,,,3:56:41,,,,,,
15887,,,,,,,,,,0:26:22,0:52:31,1:19:22,1:47:50,1:53:48,2:15:38,2:45:13,3:15:30,3:44:21,,,3:56:41,,,,,,
15888,,,,,,,,,,0:24:11,0:48:25,1:12:49,1:43:21,1:49:15,2:11:07,2:39:56,3:13:57,3:44:34,,,3:56:41,,,,,,
15889,,,,,,,,,,0:24:59,0:50:31,1:19:03,1:47:33,1:53:29,2:15:34,2:46:32,3:16:26,3:45:36,,,3:56:41,,,,,,
15890,,,,,,,,,,0:26:21,0:52:32,1:19:03,1:46:26,1:52:23,2:13:54,2:43:22,3:14:30,3:44:08,,,3:56:41,,,,,,
15891,,,,,,,,,,0:24:42,0:50:28,1:17:36,1:45:56,1:51:56,2:14:04,2:43:05,3:13:13,3:43:38,,,3:56:41,,,,,,
15892,,,,,,,,,,0:24:26,0:50:09,1:16:45,1:44:03,1:49:52,2:12:13,2:42:10,3:14:11,3:44:18,,,3:56:41,,,,,,
15893,,,,,,,,,,0:24:04,0:49:36,1:16:27,1:43:17,1:49:03,2:09:51,2:38:09,3:07:24,3:42:45,,,3:56:41,,,,,,
15894,,,,,,,,,,0:27:30,0:55:10,1:23:09,1:51:12,1:57:18,2:19:11,2:47:40,3:16:49,3:44:24,,,3:56:42,,,,,,
15895,,,,,,,,,,0:27:25,0:55:12,1:23:28,1:51:47,1:57:50,2:19:36,2:48:28,3:18:02,3:45:06,,,3:56:42,,,,,,
15896,,,,,,,,,,0:24:57,0:50:25,1:16:28,1:43:00,1:48:48,2:09:49,2:38:23,3:09:30,3:41:32,,,3:56:42,,,,,,
15897,,,,,,,,,,0:26:15,0:51:55,1:17:24,1:42:54,1:48:25,2:08:19,2:34:46,3:05:43,3:42:09,,,3:56:42,,,,,,
15898,,,,,,,,,,0:22:51,0:47:12,1:13:00,1:41:33,1:47:18,2:10:04,2:40:00,3:13:04,3:44:30,,,3:56:42,,,,,,
15899,,,,,,,,,,0:28:28,0:56:02,1:23:29,1:51:01,1:57:00,2:18:38,2:47:00,3:15:55,3:44:28,,,3:56:43,,,,,,
15900,,,,,,,,,,0:26:04,0:52:09,1:19:20,1:46:57,1:52:54,2:14:22,2:43:08,3:12:38,3:42:51,,,3:56:43,,,,,,
15901,,,,,,,,,,0:26:54,0:54:02,1:21:59,1:50:09,1:57:06,2:18:30,2:47:31,3:16:25,3:44:48,,,3:56:43,,,,,,
15902,,,,,,,,,,0:27:24,0:55:26,1:23:43,1:51:54,1:58:00,2:19:43,2:47:23,3:16:34,3:44:36,,,3:56:44,,,,,,
15903,,,,,,,,,,0:26:43,0:53:08,1:19:53,1:46:54,1:52:47,2:14:24,2:43:22,3:13:38,3:44:07,,,3:56:44,,,,,,
15904,,,,,,,,,,0:26:25,0:52:33,1:18:42,1:45:20,1:51:10,2:12:32,2:41:55,3:13:00,3:43:31,,,3:56:44,,,,,,
15905,,,,,,,,,,0:27:41,0:54:24,1:21:02,1:47:53,1:53:40,2:14:44,2:43:46,3:14:03,3:43:44,,,3:56:44,,,,,,
15906,,,,,,,,,,0:24:32,0:50:13,1:18:49,1:46:44,1:52:19,2:12:53,2:42:27,3:12:35,3:45:56,,,3:56:44,,,,,,
15907,,,,,,,,,,0:25:28,0:51:45,1:18:09,1:44:34,1:50:14,2:10:37,2:39:59,3:11:34,3:43:39,,,3:56:45,,,,,,
15908,,,,,,,,,,0:24:24,0:49:42,1:15:44,1:43:19,1:49:17,2:12:36,2:44:10,3:16:42,3:44:20,,,3:56:46,,,,,,
15909,,,,,,,,,,0:23:06,0:46:54,1:11:19,1:36:53,1:42:30,2:03:09,2:32:24,3:06:18,3:42:54,,,3:56:46,,,,,,
15910,,,,,,,,,,0:26:36,0:52:33,1:18:53,1:46:00,1:51:57,2:13:45,2:42:11,3:12:59,3:43:26,,,3:56:46,,,,,,
15911,,,,,,,,,,0:23:39,0:49:13,1:17:31,1:45:31,1:51:39,2:13:47,2:44:00,3:14:08,3:43:49,,,3:56:46,,,,,,
15912,,,,,,,,,,0:26:20,0:52:36,1:19:10,1:46:31,1:52:23,2:14:15,2:43:22,3:13:46,3:43:51,,,3:56:46,,,,,,
15913,,,,,,,,,,0:27:33,0:55:03,1:23:09,1:51:49,1:58:01,2:20:08,2:49:19,3:18:12,3:45:25,,,3:56:46,,,,,,
15914,,,,,,,,,,0:23:53,0:48:09,1:13:15,1:39:04,1:44:25,2:04:58,2:34:22,3:07:34,3:41:33,,,3:56:47,,,,,,
15915,,,,,,,,,,0:25:39,0:52:00,1:18:28,1:45:39,1:51:29,2:12:56,2:43:36,3:13:53,3:43:28,,,3:56:47,,,,,,
15916,,,,,,,,,,0:27:29,0:54:57,1:22:41,1:50:16,1:56:17,2:17:56,2:47:21,3:16:37,3:44:54,,,3:56:47,,,,,,
15917,,,,,,,,,,0:26:54,0:53:59,1:21:12,1:48:32,1:54:35,2:16:02,2:44:33,3:13:56,3:43:15,,,3:56:47,,,,,,
15918,,,,,,,,,,0:21:57,0:44:03,1:09:17,1:36:45,1:42:29,2:08:15,2:40:08,3:11:31,3:44:16,,,3:56:47,,,,,,
15919,,,,,,,,,,0:24:11,0:48:17,1:12:32,1:37:19,1:42:45,2:03:12,2:35:12,3:09:41,3:43:21,,,3:56:47,,,,,,
15920,,,,,,,,,,0:23:00,0:47:00,1:12:16,1:41:24,1:47:44,2:11:33,2:43:09,3:15:36,3:44:27,,,3:56:48,,,,,,
15921,,,,,,,,,,0:24:56,0:50:01,1:15:34,1:42:35,1:48:28,2:11:27,2:41:52,3:13:32,3:44:27,,,3:56:48,,,,,,
15922,,,,,,,,,,0:26:49,0:53:54,1:21:36,1:49:07,1:55:08,2:17:10,2:45:41,3:14:27,3:43:15,,,3:56:48,,,,,,
15923,,,,,,,,,,0:25:36,0:51:26,1:17:31,1:44:29,1:50:07,2:11:03,2:41:56,3:10:49,3:42:18,,,3:56:48,,,,,,
15924,,,,,,,,,,0:23:56,0:47:34,1:12:12,1:39:27,1:45:23,2:08:23,2:40:35,3:12:13,3:44:24,,,3:56:48,,,,,,
15925,,,,,,,,,,0:24:59,0:51:00,1:18:01,1:45:06,1:50:56,2:12:36,2:42:13,3:12:39,3:43:20,,,3:56:48,,,,,,
15926,,,,,,,,,,0:23:16,0:46:55,1:11:02,1:35:38,1:40:58,2:00:47,2:30:45,3:03:42,3:40:53,,,3:56:49,,,,,,
15927,,,,,,,,,,0:25:48,0:51:52,1:18:21,1:45:49,1:51:41,2:15:43,2:44:52,3:15:57,3:44:30,,,3:56:49,,,,,,
15928,,,,,,,,,,0:27:14,0:55:05,1:23:23,1:52:04,1:58:02,2:19:49,2:48:13,3:16:52,3:44:51,,,3:56:49,,,,,,
15929,,,,,,,,,,0:23:04,0:46:49,1:11:35,1:38:07,1:43:52,2:07:37,2:38:04,3:11:17,3:43:56,,,3:56:49,,,,,,
15930,,,,,,,,,,0:23:42,0:47:58,1:13:27,1:43:33,1:50:15,2:13:11,2:43:38,3:14:34,3:44:33,,,3:56:49,,,,,,
15931,,,,,,,,,,,0:53:13,1:19:39,1:47:19,1:53:11,2:14:20,2:42:49,3:12:40,3:43:48,,,3:56:50,,,,,,
15932,,,,,,,,,,0:26:00,0:52:51,1:21:36,1:49:43,1:55:45,2:18:03,2:47:17,3:16:29,3:44:37,,,3:56:50,,,,,,
15933,,,,,,,,,,0:26:52,0:54:15,1:21:44,1:49:23,1:55:22,2:17:03,2:45:37,3:15:23,3:44:47,,,3:56:50,,,,,,
15934,,,,,,,,,,0:24:43,0:49:01,1:13:43,1:39:59,1:45:46,2:07:43,2:37:14,3:08:58,3:41:38,,,3:56:50,,,,,,
15935,,,,,,,,,,0:23:48,0:48:06,1:13:57,1:51:10,1:57:07,2:18:24,2:46:23,3:15:40,3:44:25,,,3:56:50,,,,,,
15936,,,,,,,,,,0:27:10,0:53:11,1:19:18,1:46:33,1:52:25,2:14:01,2:43:49,3:14:12,3:43:51,,,3:56:50,,,,,,
15937,,,,,,,,,,0:23:47,0:47:50,1:13:14,1:40:55,1:46:42,2:08:10,2:39:31,3:11:12,3:44:31,,,3:56:50,,,,,,
15938,,,,,,,,,,0:24:21,0:49:38,1:14:56,1:42:05,1:47:51,2:09:02,2:39:29,3:12:04,3:42:54,,,3:56:51,,,,,,
15939,,,,,,,,,,0:26:13,0:52:17,1:18:07,1:43:50,1:49:32,2:10:08,2:38:40,3:10:04,3:45:13,,,3:56:51,,,,,,
15940,,,,,,,,,,0:25:52,0:52:05,1:18:26,1:45:15,1:51:02,2:12:27,2:41:17,3:12:20,3:42:59,,,3:56:51,,,,,,
15941,,,,,,,,,,0:21:06,0:42:21,1:09:59,1:38:24,1:44:20,2:07:21,2:39:17,3:11:10,3:42:42,,,3:56:52,,,,,,
15942,,,,,,,,,,0:27:06,0:54:46,1:22:30,1:50:05,1:56:04,2:17:55,2:47:15,3:16:01,3:44:03,,,3:56:52,,,,,,
15943,,,,,,,,,,0:25:37,0:52:00,1:17:58,1:45:32,1:51:40,2:13:49,2:42:53,3:13:34,3:43:31,,,3:56:52,,,,,,
15944,,,,,,,,,,0:26:24,0:53:40,1:21:11,1:49:01,1:54:56,2:16:45,2:45:30,3:15:00,3:44:18,,,3:56:53,,,,,,
15945,,,,,,,,,,0:26:18,0:55:15,1:21:37,1:48:39,1:54:29,2:17:42,2:46:14,3:16:16,3:44:40,,,3:56:53,,,,,,
