,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
13314,,,,,,,,,,,0:25:12,0:50:25,1:15:58,1:43:08,1:48:45,2:09:59,2:38:42,3:08:25,3:38:53,,,3:52:01,,,,,,
13315,,,,,,,,,,,0:25:55,0:51:46,1:17:30,1:43:26,1:49:13,2:10:14,2:38:46,3:08:51,3:38:53,,,3:52:01,,,,,,
13316,,,,,,,,,,,0:26:51,0:54:27,1:22:33,1:50:14,1:56:12,2:18:00,2:45:31,3:13:33,3:40:31,,,3:52:01,,,,,,
13317,,,,,,,,,,,0:27:51,0:54:13,1:20:55,1:47:51,1:53:43,2:14:36,2:42:18,3:10:46,3:39:23,,,3:52:01,,,,,,
13318,,,,,,,,,,,0:26:20,0:52:08,1:18:24,1:45:47,1:51:43,2:13:06,2:42:07,3:12:02,3:39:57,,,3:52:01,,,,,,
13319,,,,,,,,,,,0:23:30,0:47:57,1:13:14,1:39:39,1:45:24,2:06:21,2:35:02,3:06:41,3:37:39,,,3:52:02,,,,,,
13320,,,,,,,,,,,0:25:24,0:49:57,1:14:12,1:39:23,1:44:43,2:04:42,2:33:21,3:04:37,3:38:07,,,3:52:02,,,,,,
13321,,,,,,,,,,,0:25:40,0:51:31,1:17:53,1:45:00,1:50:49,2:11:56,2:40:46,3:09:48,3:38:40,,,3:52:02,,,,,,
13322,,,,,,,,,,,0:25:25,0:49:58,1:14:13,1:39:24,1:44:44,2:04:43,2:33:24,3:04:38,3:38:08,,,3:52:03,,,,,,
13323,,,,,,,,,,,0:21:17,0:42:08,1:03:25,1:27:04,1:32:05,1:52:52,2:24:16,2:56:11,3:35:38,,,3:52:03,,,,,,
13324,,,,,,,,,,,0:24:43,0:50:12,1:16:19,1:42:47,1:48:37,2:09:34,2:36:57,3:05:08,3:37:55,,,3:52:04,,,,,,
13325,,,,,,,,,,,0:25:32,0:50:29,1:15:28,1:41:00,1:46:34,2:09:56,2:42:38,3:12:21,3:39:56,,,3:52:04,,,,,,
13326,,,,,,,,,,,0:24:53,0:49:44,1:15:00,1:41:57,1:47:43,2:10:13,2:39:28,3:09:29,3:39:12,,,3:52:04,,,,,,
13327,,,,,,,,,,,0:24:00,0:48:03,1:12:19,1:36:55,1:42:16,2:01:19,2:27:34,3:00:20,3:39:09,,,3:52:04,,,,,,
13328,,,,,,,,,,,0:25:53,0:51:32,1:17:26,1:43:52,1:49:41,2:10:45,2:39:10,3:08:53,3:38:22,,,3:52:04,,,,,,
13329,,,,,,,,,,,0:25:10,0:50:17,1:15:33,1:41:03,1:46:44,2:09:15,2:39:29,3:11:37,3:39:57,,,3:52:04,,,,,,
13330,,,,,,,,,,,0:27:02,0:53:05,1:19:36,1:46:16,1:52:10,2:13:33,2:40:52,3:09:44,3:37:17,,,3:52:05,,,,,,
13331,,,,,,,,,,,0:27:14,0:54:35,1:21:56,1:49:56,1:55:51,2:18:07,2:46:47,3:14:53,3:41:02,,,3:52:05,,,,,,
13332,,,,,,,,,,,0:25:59,0:51:34,1:18:39,1:48:15,1:54:02,2:17:40,2:46:52,3:15:45,3:40:49,,,3:52:05,,,,,,
13333,,,,,,,,,,,0:24:32,0:49:42,1:15:30,1:41:55,1:47:44,2:09:46,2:38:43,3:10:15,3:40:14,,,3:52:06,,,,,,
13334,,,,,,,,,,,0:26:01,0:51:27,1:17:11,1:42:55,1:49:28,2:10:20,2:38:37,3:09:05,3:38:27,,,3:52:06,,,,,,
13335,,,,,,,,,,,0:22:52,0:46:07,1:11:09,1:40:18,1:45:38,2:06:33,2:34:54,3:06:53,3:38:58,,,3:52:06,,,,,,
13336,,,,,,,,,,,0:24:06,0:48:56,1:14:37,1:41:43,1:47:38,2:09:30,2:39:06,3:09:11,3:38:58,,,3:52:06,,,,,,
13337,,,,,,,,,,,0:25:33,0:51:03,1:16:46,1:42:55,1:48:33,2:09:41,2:38:26,3:09:04,3:39:36,,,3:52:06,,,,,,
13338,,,,,,,,,,,0:25:46,0:52:14,1:19:07,1:46:52,1:52:41,2:14:02,2:42:39,3:11:53,3:40:07,,,3:52:07,,,,,,
13339,,,,,,,,,,,0:27:45,0:54:05,1:20:28,1:46:39,1:52:28,2:13:33,2:41:07,3:09:54,3:39:21,,,3:52:07,,,,,,
13340,,,,,,,,,,,0:24:32,0:48:18,1:12:09,1:36:27,1:41:39,2:06:43,2:37:58,3:07:52,3:40:28,,,3:52:08,,,,,,
13341,,,,,,,,,,,0:22:43,0:44:14,1:08:20,1:35:10,1:40:20,2:03:25,2:33:21,3:06:01,3:39:17,,,3:52:08,,,,,,
13342,,,,,,,,,,,0:23:40,0:48:26,1:14:42,1:41:43,1:47:17,2:09:50,2:39:18,3:10:17,3:40:27,,,3:52:08,,,,,,
13343,,,,,,,,,,,0:26:18,0:51:48,1:17:44,1:44:23,1:50:06,2:11:12,2:40:05,3:09:10,3:38:24,,,3:52:08,,,,,,
13344,,,,,,,,,,,0:26:58,0:54:01,1:20:57,1:48:34,1:54:24,2:16:03,2:44:45,3:12:29,3:39:33,,,3:52:08,,,,,,
13345,,,,,,,,,,,0:24:58,0:50:22,1:15:57,1:41:18,1:46:42,2:06:36,2:33:40,3:10:28,3:39:51,,,3:52:08,,,,,,
13346,,,,,,,,,,,0:24:53,0:49:37,1:14:30,1:39:47,1:45:16,2:05:30,2:33:22,3:03:36,3:37:39,,,3:52:08,,,,,,
13347,,,,,,,,,,,0:26:13,0:52:20,1:18:33,1:45:05,1:50:44,2:12:01,2:42:25,3:12:03,3:39:25,,,3:52:08,,,,,,
13348,,,,,,,,,,,0:29:13,0:56:55,1:25:20,1:52:13,1:58:08,2:20:44,2:47:55,3:14:59,3:41:20,,,3:52:09,,,,,,
13349,,,,,,,,,,,0:23:49,0:47:46,1:12:02,1:36:37,1:41:59,2:00:58,2:26:39,2:54:48,3:34:53,,,3:52:09,,,,,,
13350,,,,,,,,,,,0:27:09,0:52:55,1:18:31,1:44:53,1:50:40,2:13:31,2:42:01,3:11:05,3:39:58,,,3:52:09,,,,,,
13351,,,,,,,,,,,0:22:29,0:46:19,1:11:02,1:36:13,1:41:41,2:01:52,2:29:09,2:59:18,3:36:38,,,3:52:09,,,,,,
13352,,,,,,,,,,,0:25:00,0:50:02,1:14:53,1:40:08,1:45:32,2:09:02,2:37:37,3:08:03,3:39:59,,,3:52:09,,,,,,
13353,,,,,,,,,,,0:21:41,0:44:01,1:07:19,1:32:04,1:37:31,1:59:12,2:28:22,3:00:29,3:35:25,,,3:52:10,,,,,,
13354,,,,,,,,,,,0:24:48,0:49:46,1:14:51,1:40:42,1:46:24,2:07:19,2:35:58,3:07:03,3:39:10,,,3:52:10,,,,,,
13355,,,,,,,,,,,0:20:51,0:41:56,1:03:39,1:26:46,1:31:51,1:51:51,2:25:04,3:10:34,3:39:17,,,3:52:10,,,,,,
13356,,,,,,,,,,,0:23:26,0:46:42,1:09:47,1:33:10,1:38:22,1:57:22,2:24:33,2:58:57,3:34:53,,,3:52:10,,,,,,
13357,,,,,,,,,,,0:23:07,0:47:17,1:12:18,1:37:55,1:43:39,2:04:52,2:34:07,3:05:35,3:37:53,,,3:52:10,,,,,,
13358,,,,,,,,,,,0:26:53,0:52:40,1:19:01,1:46:09,1:52:09,2:14:29,2:42:46,3:11:15,3:39:19,,,3:52:11,,,,,,
13359,,,,,,,,,,,0:25:29,0:51:00,1:16:38,1:42:40,1:48:17,2:09:35,2:38:25,3:08:32,3:38:38,,,3:52:11,,,,,,
13360,,,,,,,,,,,0:23:55,0:47:59,1:12:09,1:36:57,1:42:26,2:05:46,2:33:30,3:05:19,3:38:45,,,3:52:11,,,,,,
13361,,,,,,,,,,,0:25:50,0:51:24,1:17:36,1:44:03,1:49:55,2:11:12,2:39:45,3:09:27,3:39:19,,,3:52:11,,,,,,
13362,,,,,,,,,,,0:26:28,0:53:08,1:20:06,1:47:28,1:53:17,2:15:03,2:43:41,3:12:19,3:39:59,,,3:52:12,,,,,,
13363,,,,,,,,,,,0:27:10,0:54:09,1:21:47,1:49:47,1:55:47,2:18:26,2:46:20,3:14:20,3:40:39,,,3:52:12,,,,,,
13364,,,,,,,,,,,0:23:24,0:46:52,1:11:02,1:36:34,1:41:55,2:02:41,2:30:33,3:00:04,3:38:12,,,3:52:12,,,,,,
13365,,,,,,,,,,,0:26:56,0:51:14,1:15:31,1:41:17,1:46:35,2:06:54,2:35:12,3:06:16,3:38:07,,,3:52:12,,,,,,
13366,,,,,,,,,,,0:23:58,0:48:36,1:13:39,1:38:55,1:44:21,2:06:24,2:35:22,3:07:39,3:39:27,,,3:52:12,,,,,,
13367,,,,,,,,,,,0:20:52,0:41:37,1:02:36,1:24:37,1:29:35,1:49:25,2:20:09,3:02:44,3:40:26,,,3:52:12,,,,,,
13368,,,,,,,,,,,0:26:52,0:52:58,1:18:55,1:47:02,1:52:45,2:13:38,2:42:10,3:11:05,3:39:48,,,3:52:12,,,,,,
13369,,,,,,,,,,,0:24:08,0:47:40,1:11:11,1:37:14,1:42:58,2:05:11,2:34:02,3:06:56,3:38:55,,,3:52:13,,,,,,
13370,,,,,,,,,,,0:23:23,0:47:42,1:13:53,1:41:54,1:47:46,2:11:13,2:41:08,3:12:06,3:40:16,,,3:52:13,,,,,,
13371,,,,,,,,,,,0:26:35,0:52:06,1:17:56,1:45:04,1:51:02,2:13:32,2:42:04,3:11:15,3:39:58,,,3:52:13,,,,,,
13372,,,,,,,,,,,0:24:35,0:49:16,1:15:25,1:42:44,1:48:38,2:10:37,2:40:14,3:11:02,3:39:57,,,3:52:13,,,,,,
13373,,,,,,,,,,,0:29:41,0:56:03,1:22:14,1:48:25,1:54:07,2:14:33,2:42:11,3:11:21,3:39:23,,,3:52:14,,,,,,
13374,,,,,,,,,,,0:24:42,0:48:35,1:13:40,1:41:04,1:47:14,2:10:15,2:39:48,3:11:51,3:40:54,,,3:52:14,,,,,,
13375,,,,,,,,,,,0:24:36,0:49:01,1:13:15,1:37:49,1:43:09,2:02:44,2:30:43,3:03:58,3:38:54,,,3:52:14,,,,,,
13376,,,,,,,,,,,0:25:51,0:51:44,1:17:41,1:44:05,1:49:49,2:10:08,2:36:59,3:05:09,3:34:11,,,3:52:14,,,,,,
13377,,,,,,,,,,,0:26:06,0:51:31,1:17:37,1:43:50,1:49:35,2:10:20,2:39:05,3:09:57,3:39:45,,,3:52:14,,,,,,
13378,,,,,,,,,,,0:24:27,0:48:23,1:12:25,1:37:23,1:42:43,2:03:00,2:30:32,2:59:07,3:41:14,,,3:52:15,,,,,,
13379,,,,,,,,,,,0:26:39,0:54:22,1:21:56,1:49:17,1:57:13,2:17:53,2:46:16,3:14:23,3:40:41,,,3:52:15,,,,,,
13380,,,,,,,,,,,0:27:36,0:55:06,1:23:07,1:50:57,1:56:58,2:18:44,2:46:29,3:14:09,3:40:33,,,3:52:15,,,,,,
13381,,,,,,,,,,,0:26:42,0:53:09,1:19:35,1:46:19,1:52:05,2:12:59,2:40:55,3:11:08,3:39:39,,,3:52:15,,,,,,
13382,,,,,,,,,,,0:26:07,0:51:42,1:18:02,1:45:26,1:51:08,2:13:05,2:42:04,3:11:29,3:40:07,,,3:52:16,,,,,,
13383,,,,,,,,,,,0:23:32,0:47:01,1:10:15,1:34:21,1:39:37,2:00:52,2:31:55,3:07:37,3:40:35,,,3:52:16,,,,,,
13384,,,,,,,,,,,0:26:44,0:52:34,1:18:13,1:45:03,1:50:48,2:12:52,2:41:26,3:10:37,3:39:29,,,3:52:16,,,,,,
13385,,,,,,,,,,,0:24:29,0:48:57,1:13:50,1:40:23,1:46:19,2:08:10,2:37:18,3:07:25,3:39:11,,,3:52:16,,,,,,
13386,,,,,,,,,,,0:26:06,0:50:40,1:16:20,1:43:35,1:49:26,2:11:19,2:40:29,3:11:00,3:40:35,,,3:52:16,,,,,,
13387,,,,,,,,,,,0:24:35,0:49:49,1:16:21,1:43:07,1:49:18,2:10:34,2:38:57,3:09:05,3:39:13,,,3:52:17,,,,,,
13388,,,,,,,,,,,0:24:06,0:47:54,1:11:48,1:36:19,1:41:37,2:02:26,2:30:31,3:03:12,3:38:15,,,3:52:17,,,,,,
13389,,,,,,,,,,,0:24:26,0:49:08,1:13:53,1:41:49,1:47:13,2:11:22,2:41:00,3:10:33,3:40:41,,,3:52:17,,,,,,
13390,,,,,,,,,,,0:27:06,0:51:28,1:16:13,1:41:57,1:47:33,2:08:28,2:37:42,3:08:26,3:39:19,,,3:52:17,,,,,,
13391,,,,,,,,,,,0:26:34,0:53:21,1:20:16,1:47:20,1:53:06,2:14:20,2:42:22,3:11:19,3:39:57,,,3:52:18,,,,,,
13392,,,,,,,,,,,0:24:17,0:48:56,1:14:04,1:39:57,1:45:35,2:06:26,2:34:41,3:07:48,3:38:24,,,3:52:18,,,,,,
13393,,,,,,,,,,,0:27:28,0:54:36,1:21:51,1:49:01,1:54:56,2:15:50,2:43:24,3:11:30,3:39:56,,,3:52:18,,,,,,
13394,,,,,,,,,,,0:26:39,0:53:02,1:19:18,1:46:11,1:51:59,2:13:10,2:41:20,3:10:22,3:39:09,,,3:52:18,,,,,,
13395,,,,,,,,,,,0:24:45,0:49:50,1:15:05,1:41:09,1:47:05,2:08:34,2:38:29,3:10:27,3:39:29,,,3:52:19,,,,,,
13396,,,,,,,,,,,0:22:48,0:47:18,1:13:23,1:41:42,1:47:28,2:10:40,2:41:08,3:10:48,3:39:34,,,3:52:19,,,,,,
13397,,,,,,,,,,,0:24:55,0:49:55,1:14:56,1:40:32,1:46:03,2:06:41,2:35:47,3:06:23,3:39:16,,,3:52:19,,,,,,
13398,,,,,,,,,,,0:24:25,0:49:29,1:15:02,1:44:07,1:50:29,2:13:13,2:43:02,3:13:14,3:39:59,,,3:52:20,,,,,,
13399,,,,,,,,,,,0:28:14,0:55:03,1:21:41,1:48:36,1:54:24,2:16:18,2:44:24,3:13:04,3:40:45,,,3:52:20,,,,,,
13400,,,,,,,,,,,0:22:56,0:47:02,1:12:11,1:39:03,1:44:31,2:08:56,2:34:53,3:09:56,3:39:39,,,3:52:20,,,,,,
13401,,,,,,,,,,,0:23:07,0:46:17,1:09:51,1:34:27,1:39:58,1:59:59,2:31:10,3:03:31,3:36:53,,,3:52:21,,,,,,
13402,,,,,,,,,,,0:25:41,0:51:46,1:17:42,1:44:27,1:50:16,2:11:36,2:40:36,3:10:17,3:39:18,,,3:52:21,,,,,,
13403,,,,,,,,,,,0:26:22,0:53:30,1:20:41,1:48:17,1:54:12,2:16:14,2:43:54,3:11:52,3:40:15,,,3:52:21,,,,,,
13404,,,,,,,,,,,0:24:13,0:48:45,1:15:15,1:42:09,1:47:59,2:10:16,2:39:59,3:10:28,3:39:21,,,3:52:21,,,,,,
13405,,,,,,,,,,,0:26:52,0:52:48,1:18:52,1:45:30,1:51:18,2:12:23,2:41:18,3:10:44,3:39:23,,,3:52:21,,,,,,
13406,,,,,,,,,,,0:26:52,0:52:49,1:18:53,1:45:30,1:51:18,2:12:23,2:41:18,3:10:41,3:39:22,,,3:52:21,,,,,,
13407,,,,,,,,,,,0:26:51,0:53:07,1:19:38,1:46:39,1:52:30,2:13:59,2:42:15,3:10:42,3:39:39,,,3:52:22,,,,,,
13408,,,,,,,,,,,0:26:46,0:53:28,1:20:38,1:48:06,1:53:58,2:15:17,2:44:08,3:13:16,3:40:06,,,3:52:22,,,,,,
13409,,,,,,,,,,,0:26:19,0:53:11,1:20:06,1:47:33,1:53:25,2:15:11,2:44:06,3:12:41,3:40:15,,,3:52:23,,,,,,
13410,,,,,,,,,,,0:24:56,0:50:58,1:17:52,1:45:08,1:51:01,2:12:54,2:41:59,3:11:40,3:40:41,,,3:52:24,,,,,,
13411,,,,,,,,,,,0:26:05,0:51:59,1:18:05,1:44:14,1:50:03,2:10:41,2:38:13,3:11:22,3:39:58,,,3:52:24,,,,,,
13412,,,,,,,,,,,0:26:25,0:52:39,1:19:06,1:45:45,1:51:29,2:13:06,2:41:18,3:10:06,3:39:44,,,3:52:24,,,,,,
13413,,,,,,,,,,,0:24:26,0:48:59,1:13:51,1:39:05,1:44:38,2:04:56,2:33:44,3:06:49,3:39:32,,,3:52:24,,,,,,
13414,,,,,,,,,,,0:26:24,0:52:53,1:19:44,1:46:10,1:52:02,2:12:58,2:41:41,3:11:02,3:39:31,,,3:52:24,,,,,,
13415,,,,,,,,,,,0:23:19,0:46:22,1:09:37,1:33:49,1:39:10,1:59:09,2:28:27,3:03:02,3:37:41,,,3:52:25,,,,,,
13416,,,,,,,,,,,0:26:41,0:53:22,1:20:43,1:48:26,1:54:17,2:16:11,2:44:51,3:13:34,3:40:15,,,3:52:25,,,,,,
13417,,,,,,,,,,,0:24:57,0:49:26,1:17:04,1:44:14,1:50:01,2:11:34,2:40:08,3:11:02,3:39:51,,,3:52:25,,,,,,
13418,,,,,,,,,,,0:25:56,0:53:29,1:20:39,1:47:49,1:53:39,2:15:16,2:43:17,3:12:13,3:40:30,,,3:52:25,,,,,,
13419,,,,,,,,,,,0:26:55,0:53:37,1:20:31,1:47:44,1:53:35,2:15:11,2:43:39,3:12:03,3:40:22,,,3:52:25,,,,,,
13420,,,,,,,,,,,0:27:06,0:54:40,1:21:32,1:48:48,1:54:46,2:16:16,2:44:13,3:13:25,3:40:49,,,3:52:25,,,,,,
13421,,,,,,,,,,,0:27:07,0:54:40,1:21:32,1:48:48,1:54:45,2:16:16,2:44:13,3:13:25,3:40:49,,,3:52:25,,,,,,
13422,,,,,,,,,,,0:25:56,0:53:29,1:20:40,1:47:49,1:53:39,2:15:17,2:43:17,3:12:13,3:40:30,,,3:52:26,,,,,,
13423,,,,,,,,,,,0:26:32,0:52:56,1:19:47,1:47:17,1:53:13,2:14:51,2:43:29,3:12:28,3:40:05,,,3:52:26,,,,,,
13424,,,,,,,,,,,0:23:27,0:47:16,1:11:42,1:37:06,1:42:44,2:03:19,2:30:39,3:01:41,3:38:20,,,3:52:27,,,,,,
13425,,,,,,,,,,,0:27:09,0:53:33,1:19:51,1:47:04,1:52:50,2:13:44,2:42:16,3:11:23,3:39:32,,,3:52:27,,,,,,
13426,,,,,,,,,,,0:25:51,0:51:29,1:16:54,1:43:09,1:48:51,2:09:45,2:38:55,3:09:26,3:39:01,,,3:52:28,,,,,,
13427,,,,,,,,,,,0:22:28,0:44:57,1:07:46,1:31:49,1:37:10,2:00:53,2:38:44,3:09:23,3:40:15,,,3:52:28,,,,,,
13428,,,,,,,,,,,0:26:01,0:52:18,1:19:08,1:47:21,1:53:20,2:16:28,2:45:19,3:13:33,3:41:06,,,3:52:28,,,,,,
13429,,,,,,,,,,,0:21:34,0:42:56,1:04:55,1:30:42,1:36:07,1:56:24,2:24:27,2:57:51,3:37:18,,,3:52:28,,,,,,
13430,,,,,,,,,,,0:27:06,0:53:46,1:20:00,1:46:42,1:52:27,2:14:23,2:42:47,3:11:56,3:40:10,,,3:52:28,,,,,,
13431,,,,,,,,,,,0:24:16,0:47:56,1:11:47,1:36:08,1:41:31,2:01:04,2:29:19,3:03:30,3:38:35,,,3:52:29,,,,,,
13432,,,,,,,,,,,0:27:07,0:54:04,1:21:40,1:49:47,1:55:42,2:17:25,2:44:14,3:13:14,3:40:20,,,3:52:29,,,,,,
13433,,,,,,,,,,,0:24:45,0:48:56,1:13:52,1:39:52,1:45:37,2:06:44,2:35:18,3:05:45,3:37:40,,,3:52:30,,,,,,
13434,,,,,,,,,,,0:25:12,0:50:30,1:16:00,1:41:46,1:47:20,2:07:46,2:35:09,3:05:45,3:37:02,,,3:52:30,,,,,,
13435,,,,,,,,,,,0:23:35,0:47:40,1:13:04,1:39:27,1:45:04,2:06:31,2:35:50,3:07:03,3:38:21,,,3:52:30,,,,,,
13436,,,,,,,,,,,0:29:58,0:55:52,1:19:40,1:42:34,1:47:33,2:06:47,2:35:09,3:07:07,3:39:06,,,3:52:30,,,,,,
13437,,,,,,,,,,,0:25:16,0:50:15,1:15:31,1:41:00,1:46:45,2:07:42,2:38:25,3:08:42,3:38:36,,,3:52:30,,,,,,
13438,,,,,,,,,,,0:23:41,0:49:40,1:16:25,1:43:37,1:49:27,2:12:18,2:39:59,3:08:52,3:39:23,,,3:52:30,,,,,,
13439,,,,,,,,,,,0:20:46,0:42:54,1:08:25,1:35:17,1:41:08,2:05:41,2:40:17,3:11:32,3:39:03,,,3:52:31,,,,,,
13440,,,,,,,,,,,0:26:43,0:53:55,1:20:58,1:48:14,1:54:11,2:15:35,2:43:51,3:11:59,3:40:14,,,3:52:32,,,,,,
13441,,,,,,,,,,,0:24:06,0:48:42,1:14:13,1:40:07,1:45:40,2:07:09,2:36:08,3:08:17,3:39:26,,,3:52:32,,,,,,
13442,,,,,,,,,,,0:25:24,0:50:44,1:15:31,1:40:59,1:46:31,2:07:48,2:37:06,3:07:57,3:40:04,,,3:52:32,,,,,,
13443,,,,,,,,,,,0:23:19,0:47:05,1:11:39,1:38:02,1:43:39,2:08:20,2:38:20,3:08:50,3:39:18,,,3:52:32,,,,,,
13444,,,,,,,,,,,0:26:57,0:53:57,1:20:52,1:47:51,1:53:45,2:14:55,2:42:35,3:11:08,3:39:06,,,3:52:33,,,,,,
13445,,,,,,,,,,,0:21:18,0:43:01,1:06:46,1:32:05,1:37:34,1:58:36,2:25:12,2:53:56,3:29:39,,,3:52:33,,,,,,
13446,,,,,,,,,,,0:23:19,0:46:04,1:09:21,1:34:21,1:39:41,1:59:36,2:29:01,3:01:14,3:39:08,,,3:52:33,,,,,,
13447,,,,,,,,,,,0:26:45,0:54:05,1:20:59,1:48:27,1:54:21,2:16:23,2:44:44,3:13:12,3:40:47,,,3:52:33,,,,,,
13448,,,,,,,,,,,0:24:46,0:49:17,1:13:45,1:39:43,1:45:39,2:08:56,2:39:01,3:10:54,3:40:01,,,3:52:33,,,,,,
13449,,,,,,,,,,,0:24:15,0:49:18,1:15:35,1:43:59,1:49:46,2:11:32,2:40:42,3:11:10,3:40:10,,,3:52:34,,,,,,
13450,,,,,,,,,,,0:25:50,0:51:51,1:18:42,1:46:20,1:52:05,2:14:18,2:44:36,3:14:35,3:40:55,,,3:52:34,,,,,,
13451,,,,,,,,,,,0:26:23,0:53:30,1:20:30,1:47:25,1:53:22,2:14:31,2:42:42,3:11:12,3:38:36,,,3:52:34,,,,,,
13452,,,,,,,,,,,0:22:44,0:45:58,1:10:29,1:37:50,1:45:32,2:07:26,2:38:12,3:08:21,3:39:45,,,3:52:34,,,,,,
13453,,,,,,,,,,,0:24:36,0:49:37,1:15:11,1:42:58,1:48:42,2:10:56,2:40:29,3:11:39,3:40:05,,,3:52:35,,,,,,
13454,,,,,,,,,,,0:25:13,0:50:50,1:17:29,1:44:55,1:50:31,2:13:05,2:41:13,3:11:43,3:40:33,,,3:52:35,,,,,,
13455,,,,,,,,,,,0:26:18,0:52:31,1:18:44,1:45:20,1:51:06,2:11:51,2:39:17,3:09:09,3:39:18,,,3:52:35,,,,,,
13456,,,,,,,,,,,0:27:03,0:53:25,1:20:19,1:47:26,1:53:16,2:14:36,2:42:15,3:10:46,3:39:17,,,3:52:35,,,,,,
13457,,,,,,,,,,,0:26:31,0:52:46,1:18:45,1:46:05,1:51:46,2:14:14,2:42:49,3:12:39,3:40:44,,,3:52:36,,,,,,
13458,,,,,,,,,,,0:23:58,0:47:27,1:12:17,1:38:30,1:43:55,2:06:20,2:35:32,3:07:45,3:39:18,,,3:52:36,,,,,,
13459,,,,,,,,,,,0:23:23,0:46:58,1:11:03,1:36:38,1:42:01,2:03:03,2:30:48,3:02:41,3:38:18,,,3:52:36,,,,,,
13460,,,,,,,,,,,0:28:06,0:55:30,1:23:39,1:51:58,1:58:04,2:20:55,2:47:43,3:14:44,3:41:23,,,3:52:36,,,,,,
13461,,,,,,,,,,,0:26:37,0:53:12,1:19:27,1:45:34,1:51:12,2:12:03,2:41:11,3:10:37,3:39:24,,,3:52:37,,,,,,
13462,,,,,,,,,,,0:25:10,0:50:17,1:15:43,1:42:10,1:47:52,2:10:15,2:38:38,3:08:46,3:39:48,,,3:52:37,,,,,,
13463,,,,,,,,,,,0:26:37,0:53:12,1:19:27,1:45:34,1:51:12,2:12:03,2:41:11,3:10:36,3:39:24,,,3:52:37,,,,,,
13464,,,,,,,,,,,0:21:54,0:43:58,1:07:01,1:31:27,1:36:54,1:57:17,2:25:52,3:00:01,3:36:44,,,3:52:37,,,,,,
13465,,,,,,,,,,,0:21:10,0:41:49,1:03:20,1:26:30,1:31:32,1:53:41,2:27:09,3:02:33,3:38:50,,,3:52:37,,,,,,
13466,,,,,,,,,,,0:22:14,0:44:45,1:07:32,1:30:36,1:35:35,1:53:50,2:18:27,2:48:48,3:37:48,,,3:52:38,,,,,,
13467,,,,,,,,,,,0:26:29,0:53:17,1:19:51,1:47:02,1:52:51,2:14:41,2:43:09,3:12:33,3:40:25,,,3:52:38,,,,,,
13468,,,,,,,,,,,0:26:51,0:53:26,1:20:28,1:47:47,1:53:45,2:15:35,2:43:47,3:12:48,3:40:55,,,3:52:38,,,,,,
13469,,,,,,,,,,,0:23:12,0:46:32,1:10:48,1:36:32,1:42:03,2:02:55,2:32:13,3:02:59,3:36:58,,,3:52:38,,,,,,
13470,,,,,,,,,,,0:24:11,0:48:46,1:14:45,1:41:38,1:46:59,2:11:25,2:42:55,3:10:39,3:39:34,,,3:52:38,,,,,,
13471,,,,,,,,,,,0:24:57,0:51:04,1:17:15,1:42:44,1:48:16,2:09:20,2:38:52,3:09:36,3:41:05,,,3:52:38,,,,,,
13472,,,,,,,,,,,0:26:49,0:53:06,1:19:18,1:45:33,1:51:11,2:11:58,2:41:51,3:13:29,3:41:21,,,3:52:38,,,,,,
13473,,,,,,,,,,,0:25:51,0:52:06,1:18:46,1:45:53,1:51:45,2:12:42,2:41:15,3:11:28,3:39:51,,,3:52:39,,,,,,
13474,,,,,,,,,,,0:25:14,0:50:31,1:14:41,1:38:59,1:44:01,2:03:59,2:34:08,3:09:03,3:39:53,,,3:52:39,,,,,,
13475,,,,,,,,,,,0:24:35,0:49:04,1:14:22,1:39:57,1:45:41,2:06:33,2:36:31,3:07:34,3:38:56,,,3:52:39,,,,,,
13476,,,,,,,,,,,0:25:31,0:51:27,1:18:42,1:44:40,1:50:12,2:11:10,2:39:25,3:09:22,3:38:58,,,3:52:39,,,,,,
13477,,,,,,,,,,,0:26:47,0:53:34,1:20:41,1:48:01,1:53:55,2:15:46,2:44:31,3:13:32,3:40:36,,,3:52:39,,,,,,
13478,,,,,,,,,,,0:23:57,0:48:31,1:13:03,1:37:38,1:43:04,2:03:58,2:35:21,3:08:43,3:39:34,,,3:52:39,,,,,,
13479,,,,,,,,,,,0:23:54,0:47:41,1:11:40,1:37:01,1:42:39,2:03:42,2:32:19,3:02:59,3:37:29,,,3:52:39,,,,,,
13480,,,,,,,,,,,0:24:30,0:46:50,1:09:46,1:36:46,1:41:51,2:03:45,2:33:03,3:07:14,3:39:48,,,3:52:39,,,,,,
13481,,,,,,,,,,,0:26:20,0:52:31,1:18:56,1:46:17,1:51:50,2:13:40,2:42:26,3:12:20,3:40:28,,,3:52:39,,,,,,
13482,,,,,,,,,,,0:25:57,0:51:55,1:18:25,1:46:06,1:52:02,2:14:08,2:43:00,3:12:17,3:40:25,,,3:52:39,,,,,,
13483,,,,,,,,,,,0:24:20,0:48:35,1:12:56,1:37:34,1:42:52,2:02:19,2:29:36,3:06:24,3:40:38,,,3:52:40,,,,,,
13484,,,,,,,,,,,0:25:59,0:51:46,1:18:12,1:44:55,1:50:40,2:11:39,2:40:16,3:10:16,3:39:39,,,3:52:40,,,,,,
